trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
62249,75,D#1614622,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,525,2026-08-04 05:41:11+00:00,-6.405673503665303,85.102037,0
62250,75,D#1614622,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,542,2026-08-04 05:45:50+00:00,-7.773234402276467,85.102037,0
62251,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,959,2026-08-04 05:09:55+00:00,79.19605191036854,85.102037,0
62252,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1087,2026-08-04 10:14:58+00:00,162.3224500675924,85.102037,1
62253,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1335,2026-08-04 12:01:08+00:00,128.49277750844237,85.102037,1
62254,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1362,2026-08-04 12:53:22+00:00,50.60527742918901,85.102037,0
62255,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1671,2026-08-04 13:24:09+00:00,95.88953439636377,85.102037,1
62256,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1835,2026-08-04 16:39:27+00:00,189.73021973215947,85.102037,1
62257,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1841,2026-08-04 20:41:33+00:00,-39.24944823282425,85.102037,0
62258,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1847,2026-08-04 20:45:23+00:00,-43.24079592836971,85.102037,0
62259,75,D#1614623,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1862,2026-08-04 22:30:41+00:00,28.960229451468425,85.102037,0
62260,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,651,2026-08-04 06:44:52+00:00,118.99258654954109,85.102037,1
62261,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,667,2026-08-04 06:47:35+00:00,-50.19137763472057,85.102037,0
62262,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,671,2026-08-04 06:57:53+00:00,-11.079722637873397,85.102037,0
62263,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,689,2026-08-04 06:59:58+00:00,15.071573286929375,85.102037,0
62264,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,691,2026-08-04 07:12:04+00:00,-9.907838859816163,85.102037,0
62265,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,697,2026-08-04 07:12:22+00:00,-7.867329947298889,85.102037,0
62266,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,707,2026-08-04 07:13:40+00:00,20.960705136673713,85.102037,0
62267,75,D#1645641,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,711,2026-08-04 07:19:13+00:00,-3.5380609099969846,85.102037,0
62268,75,D#1645644,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1388,2026-08-04 13:07:23+00:00,118.99258654954109,85.102037,1
62269,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,305,2026-08-04 03:38:55+00:00,84.9168035266283,85.102037,0
62270,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,507,2026-08-04 05:27:36+00:00,84.67265549652701,85.102037,0
62271,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,547,2026-08-04 05:48:30+00:00,77.64079389650695,85.102037,0
62272,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,622,2026-08-04 06:10:31+00:00,18.92322375506452,85.102037,0
62273,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,774,2026-08-04 07:03:22+00:00,52.066790142622644,85.102037,0
62274,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1063,2026-08-04 10:32:20+00:00,95.5763176138153,85.102037,1
62275,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1077,2026-08-04 10:43:59+00:00,22.401320977835265,85.102037,0
62276,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1128,2026-08-04 10:54:16+00:00,2.760601029630537,85.102037,0
62277,75,D#1645646,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1231,2026-08-04 11:28:08+00:00,76.42140618742341,85.102037,0
62278,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,279,2026-08-04 03:40:34+00:00,102.57426636698884,85.102037,1
62279,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,298,2026-08-04 03:41:34+00:00,-29.156225689753168,85.102037,0
62280,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,413,2026-08-04 04:32:29+00:00,49.684602350514645,85.102037,0
62281,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,420,2026-08-04 04:47:08+00:00,-19.25898006543328,85.102037,0
62282,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,473,2026-08-04 05:15:48+00:00,53.02944983702857,85.102037,0
62283,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,479,2026-08-04 05:19:31+00:00,-3.8152976655544637,85.102037,0
62284,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,485,2026-08-04 05:21:49+00:00,-0.38462729357405434,85.102037,0
62285,75,D#1645648,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,486,2026-08-04 05:25:25+00:00,-3.0132310659114245,85.102037,0
62286,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,261,2026-08-04 03:31:13+00:00,54.1590302836343,85.102037,0
62287,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,266,2026-08-04 03:35:25+00:00,-56.301578273944,85.102037,0
62288,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,284,2026-08-04 03:41:02+00:00,-31.267888491861676,85.102037,0
62289,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,333,2026-08-04 03:45:06+00:00,-19.500324377530884,85.102037,0
62290,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,455,2026-08-04 05:10:23+00:00,51.26325734235087,85.102037,0
62291,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,484,2026-08-04 05:23:54+00:00,-19.950824452290536,85.102037,0
62292,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,590,2026-08-04 06:06:16+00:00,50.742030245251854,85.102037,0
62293,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,635,2026-08-04 06:37:16+00:00,55.545956934205904,85.102037,0
62294,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,673,2026-08-04 06:49:55+00:00,-21.751693050200384,85.102037,0
62295,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,692,2026-08-04 07:04:42+00:00,-26.443932895016022,85.102037,0
62296,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,706,2026-08-04 07:14:43+00:00,-11.782685735815882,85.102037,0
62297,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,713,2026-08-04 07:20:50+00:00,-21.751693050200384,85.102037,0
62298,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,719,2026-08-04 07:25:45+00:00,-11.782685735815882,85.102037,0
62299,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,754,2026-08-04 07:39:53+00:00,-13.970951834221562,85.102037,0
62300,75,D#1645671,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,867,2026-08-04 08:24:31+00:00,60.05494833743288,85.102037,0
62301,75,D#1645694,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,712,2026-08-04 07:10:49+00:00,79.44667673453752,85.102037,0
62302,75,D#1645694,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,859,2026-08-04 07:32:26+00:00,-53.478655847792254,85.102037,0
62303,75,D#1645694,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1590,2026-08-04 14:44:15+00:00,73.67396141031253,85.102037,0
62304,75,D#1645749,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,80,2026-08-04 01:39:17+00:00,118.99258654954109,85.102037,1
62305,75,D#1645749,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,102,2026-08-04 01:46:57+00:00,30.64046571486429,85.102037,0
62306,75,D#1645756,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,72,2026-08-04 01:22:47+00:00,111.7502271135737,85.102037,1
62307,75,D#1670864,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,966,2026-08-04 09:05:41+00:00,103.0453715742147,85.102037,1
62308,75,D#1670864,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1075,2026-08-04 09:40:34+00:00,92.86251065913177,85.102037,1
62309,75,D#1670864,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1154,2026-08-04 11:04:36+00:00,96.11818236636034,85.102037,1
62310,75,D#1670864,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1205,2026-08-04 11:31:10+00:00,104.453284830161,85.102037,1
62311,75,D#1670864,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1516,2026-08-04 14:01:59+00:00,123.63182589249371,85.102037,1
62312,75,D#1670866,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,288,2026-08-04 02:33:56+00:00,111.04249851621158,85.102037,1
62313,75,D#1670868,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1010,2026-08-04 09:43:16+00:00,62.58300037337661,85.102037,0
62314,75,D#1670868,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1096,2026-08-04 09:44:42+00:00,-94.88680233911172,85.102037,0
62315,75,D#1670868,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1188,2026-08-04 11:02:38+00:00,178.11054300295396,85.102037,1
62316,75,D#1670868,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1209,2026-08-04 11:44:06+00:00,82.79273411156508,85.102037,0
62317,75,D#1670870,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1717,2026-08-04 16:44:49+00:00,40.878048596816825,85.102037,0
62318,75,D#1670873,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,817,2026-08-04 07:20:58+00:00,61.06139255366895,85.102037,0
62319,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1605,2026-08-04 15:18:17+00:00,73.26073246722247,85.102037,0
62320,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1614,2026-08-04 15:26:11+00:00,-37.19987609035579,85.102037,0
62321,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1627,2026-08-04 15:40:16+00:00,-17.886937924533218,85.102037,0
62322,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1683,2026-08-04 16:48:43+00:00,45.86467419713408,85.102037,0
62323,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1685,2026-08-04 16:57:04+00:00,15.18488418814433,85.102037,0
62324,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1698,2026-08-04 17:01:41+00:00,-9.764644127853474,85.102037,0
62325,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1705,2026-08-04 17:04:45+00:00,-7.9342000343356345,85.102037,0
62326,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1711,2026-08-04 17:12:18+00:00,-22.332010713648533,85.102037,0
62327,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1712,2026-08-04 17:15:19+00:00,0.5289993335236772,85.102037,0
62328,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1715,2026-08-04 17:18:13+00:00,-3.304744427712905,85.102037,0
62329,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1719,2026-08-04 17:19:20+00:00,1.290462245007421,85.102037,0
62330,75,D#1670876,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1721,2026-08-04 17:24:03+00:00,-14.325097358441331,85.102037,0
62331,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,195,2026-08-04 02:46:02+00:00,69.01148058699843,85.102037,0
62332,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,225,2026-08-04 03:07:11+00:00,-73.6708627162874,85.102037,0
62333,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,227,2026-08-04 03:08:59+00:00,-14.262214186985705,85.102037,0
62334,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,245,2026-08-04 03:22:13+00:00,-15.348850632229658,85.102037,0
62335,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,262,2026-08-04 03:31:15+00:00,-15.037281397172704,85.102037,0
62336,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,303,2026-08-04 03:43:31+00:00,-15.348850632229658,85.102037,0
62337,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,367,2026-08-04 04:16:54+00:00,57.950168149422055,85.102037,0
62338,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,379,2026-08-04 04:23:35+00:00,-15.037281397172704,85.102037,0
62339,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,439,2026-08-04 04:59:49+00:00,57.950168149422055,85.102037,0
62340,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,526,2026-08-04 05:43:16+00:00,57.251148505289144,85.102037,0
62341,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,652,2026-08-04 06:49:20+00:00,43.15878890794379,85.102037,0
62342,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,833,2026-08-04 08:11:27+00:00,39.7759263009666,85.102037,0
62343,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,890,2026-08-04 08:40:24+00:00,53.86828589831192,85.102037,0
62344,75,D#1670882,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1083,2026-08-04 09:02:44+00:00,-19.84604503828562,85.102037,0
62345,75,D#1670884,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,771,2026-08-04 02:28:12+00:00,51.433688776969035,85.102037,0
62346,75,D#1670884,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,986,2026-08-04 08:56:30+00:00,22.294504345935948,85.102037,0
62347,75,D#1670884,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1097,2026-08-04 10:01:19+00:00,278.334420210285,85.102037,1
62348,75,D#1670884,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1352,2026-08-04 12:36:22+00:00,-59.57745369195959,85.102037,0
62349,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,595,2026-08-04 06:27:42+00:00,79.19605191036854,85.102037,0
62350,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1050,2026-08-04 09:43:07+00:00,135.13890149879313,85.102037,1
62351,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1554,2026-08-04 14:40:29+00:00,243.7475248388799,85.102037,1
62352,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1557,2026-08-04 14:42:08+00:00,42.28635074470212,85.102037,0
62353,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1566,2026-08-04 14:47:08+00:00,27.477069444915962,85.102037,0
62354,75,D#1670915,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1581,2026-08-04 14:52:29+00:00,34.20965046856478,85.102037,0
62355,75,D#1670918,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,236,2026-08-04 03:11:57+00:00,8.934567531676576,85.102037,0
62356,75,D#1670918,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,410,2026-08-04 04:19:05+00:00,142.7738274172233,85.102037,1
62357,75,D#1670918,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,816,2026-08-04 06:31:25+00:00,32.236857752720084,85.102037,0
62358,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,685,2026-08-04 07:00:50+00:00,50.65277825258186,85.102037,0
62359,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,695,2026-08-04 07:09:01+00:00,-149.11232183514988,85.102037,0
62360,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,701,2026-08-04 07:13:01+00:00,-6.391288764284293,85.102037,0
62361,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,731,2026-08-04 07:33:22+00:00,-17.1648341529778,85.102037,0
62362,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,748,2026-08-04 07:39:18+00:00,-12.905319987252525,85.102037,0
62363,75,D#1670919,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,750,2026-08-04 07:49:20+00:00,-10.159426248371055,85.102037,0
62364,75,D#1670920,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1621,2026-08-04 15:34:46+00:00,118.99258654954109,85.102037,1
62365,75,D#1670920,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1628,2026-08-04 15:40:16+00:00,-21.072943915693607,85.102037,0
62366,75,D#1670922,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1893,2026-08-05 00:15:31+00:00,-29.985183242183325,85.102037,0
62367,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,273,2026-08-04 02:09:39+00:00,9.948498335007631,85.102037,0
62368,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,354,2026-08-04 04:06:02+00:00,-40.860583252586,85.102037,0
62369,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,492,2026-08-04 05:14:07+00:00,-14.157137257100464,85.102037,0
62370,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,503,2026-08-04 05:31:43+00:00,-43.58082325117882,85.102037,0
62371,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,522,2026-08-04 05:37:40+00:00,-34.07953398899776,85.102037,0
62372,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,634,2026-08-04 06:31:14+00:00,-130.7932389288807,85.102037,0
62373,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1531,2026-08-04 14:20:50+00:00,-102.39030557950622,85.102037,0
62374,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1540,2026-08-04 14:30:17+00:00,97.54415636260515,85.102037,1
62375,75,D#1670924,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1552,2026-08-04 14:40:14+00:00,31.388996450447987,85.102037,0
62376,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,521,2026-08-04 05:31:44+00:00,79.19605191036854,85.102037,0
62377,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,530,2026-08-04 05:42:16+00:00,-35.498236976364524,85.102037,0
62378,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1189,2026-08-04 11:41:33+00:00,82.46601209879765,85.102037,0
62379,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1307,2026-08-04 12:13:34+00:00,108.96040271575413,85.102037,1
62380,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1310,2026-08-04 12:31:00+00:00,62.320203691213685,85.102037,0
62381,75,D#1670926,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1320,2026-08-04 12:31:36+00:00,59.58952582021393,85.102037,0
62382,75,D#1670932,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1899,2026-08-04 03:35:44+00:00,118.99258654954109,85.102037,1
62383,75,D#1670934,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1199,2026-08-04 11:34:20+00:00,118.99258654954109,85.102037,1
62384,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1142,2026-08-04 11:18:59+00:00,77.67444409066091,85.102037,0
62385,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1160,2026-08-04 11:21:41+00:00,-35.29541256379924,85.102037,0
62386,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1175,2026-08-04 11:29:30+00:00,-23.27807351246228,85.102037,0
62387,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1180,2026-08-04 11:33:51+00:00,-19.38318522959655,85.102037,0
62388,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1186,2026-08-04 11:34:35+00:00,-14.894720154410608,85.102037,0
62389,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1190,2026-08-04 11:41:34+00:00,-22.04646357998759,85.102037,0
62390,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1217,2026-08-04 11:45:38+00:00,-6.770816891811934,85.102037,0
62391,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1224,2026-08-04 11:46:05+00:00,-7.088699281727036,85.102037,0
62392,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1235,2026-08-04 11:47:43+00:00,-11.280832565191188,85.102037,0
62393,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1252,2026-08-04 11:48:23+00:00,-10.519369653707445,85.102037,0
62394,75,D#1670935,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1263,2026-08-04 11:52:33+00:00,-15.175720848056928,85.102037,0
62395,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,217,2026-08-04 02:48:57+00:00,154.77316574049712,85.102037,1
62396,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,237,2026-08-04 03:10:36+00:00,-5.659198470837877,85.102037,0
62397,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,326,2026-08-04 03:42:02+00:00,89.77288363414846,85.102037,1
62398,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,362,2026-08-04 04:16:31+00:00,89.77288363414846,85.102037,1
62399,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,380,2026-08-04 04:25:01+00:00,-12.094317209928697,85.102037,0
62400,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,447,2026-08-04 04:38:14+00:00,-11.212485067722518,85.102037,0
62401,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,523,2026-08-04 05:37:06+00:00,89.77288363414846,85.102037,1
62402,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,787,2026-08-04 06:02:39+00:00,89.77288363414846,85.102037,1
62403,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,842,2026-08-04 08:16:17+00:00,85.83778754378429,85.102037,1
62404,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,893,2026-08-04 08:39:13+00:00,-10.948838096220554,85.102037,0
62405,75,D#1670937,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,911,2026-08-04 08:47:08+00:00,3.22079027178872,85.102037,0
62406,75,D#1670938,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1060,2026-08-04 02:49:36+00:00,71.24596387703903,85.102037,0
62407,75,D#1670938,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1196,2026-08-04 10:37:20+00:00,-2.696197468717972,85.102037,0
62408,75,D#1670938,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1686,2026-08-04 12:00:09+00:00,305.3757908188822,85.102037,1
62409,75,D#1670938,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1774,2026-08-04 17:02:27+00:00,-18.755991416356995,85.102037,0
62410,75,D#1670941,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,838,2026-08-04 08:05:57+00:00,120.14983447040406,85.102037,1
62411,75,D#1670941,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1184,2026-08-04 10:49:25+00:00,189.88907708667097,85.102037,1
62412,75,D#1670941,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,1463,2026-08-04 13:33:12+00:00,208.33608539358494,85.102037,1
62413,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,118,2026-08-04 01:40:21+00:00,79.19605191036854,85.102037,0
62414,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,174,2026-08-04 02:09:38+00:00,1.6509051098701653,85.102037,0
62415,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,383,2026-08-04 04:20:34+00:00,144.34392082943626,85.102037,1
62416,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,407,2026-08-04 04:32:42+00:00,75.58684989470913,85.102037,0
62417,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,543,2026-08-04 05:47:45+00:00,-8.317917266961127,85.102037,0
62418,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,545,2026-08-04 05:54:46+00:00,66.73239135804306,85.102037,0
62419,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,560,2026-08-04 05:58:12+00:00,47.634897010972956,85.102037,0
62420,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,561,2026-08-04 06:05:08+00:00,-3.993509688439177,85.102037,0
62421,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,566,2026-08-04 06:10:58+00:00,2.4998945668218417,85.102037,0
62422,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,572,2026-08-04 06:15:25+00:00,-13.52604070301004,85.102037,0
62423,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,591,2026-08-04 06:23:49+00:00,-39.30127440178334,85.102037,0
62424,75,D#1670947,Campaign 75 Data 04 Aug 2026 XAUUSD only (1D).csv,607,2026-08-04 06:29:53+00:00,-9.784929760070439,85.102037,0
